Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F),tdmean (degrees F),vpdmax (hPa)
VJ,-114.6441,34.2485,1165,2015-12,0.13,49.8,18.2,16.38
VJ,-114.6441,34.2485,1165,2016-01,0.94,51.5,28.3,14.75
VJ,-114.6441,34.2485,1165,2016-02,0.14,61,20.9,28.31
VJ,-114.6441,34.2485,1165,2016-03,0.03,66.4,22.3,34.1
VJ,-114.6441,34.2485,1165,2016-04,0.74,70.7,28.7,35.24
VJ,-114.6441,34.2485,1165,2016-05,0.04,75.8,33.9,41.82
VJ,-114.6441,34.2485,1165,2016-06,0,92.3,34.9,73.45
VJ,-114.6441,34.2485,1165,2016-07,0.11,95.8,45.2,73.36
VJ,-114.6441,34.2485,1165,2016-08,0.52,92.4,51.2,63.12
VJ,-114.6441,34.2485,1165,2016-09,0.3,83.1,38,51.26
VJ,-114.6441,34.2485,1165,2016-10,0.15,76.7,35.8,41.95
VJ,-114.6441,34.2485,1165,2016-11,0.18,63.9,26.9,28.31
VJ,-114.6441,34.2485,1165,2016-12,1.86,52.6,24.6,15.53
VJ,-114.6441,34.2485,1165,2017-01,1.47,52.2,34.9,11.56
VJ,-114.6441,34.2485,1165,2017-02,0.93,59.8,36.6,18.65
VJ,-114.6441,34.2485,1165,2017-03,0.07,66.9,32.4,33.12
VJ,-114.6441,34.2485,1165,2017-04,0,71.3,24.9,38.06
VJ,-114.6441,34.2485,1165,2017-05,0.22,76.8,28.7,48.25
VJ,-114.6441,34.2485,1165,2017-06,0,90.8,30,76.32
VJ,-114.6441,34.2485,1165,2017-07,0.06,96.4,52.4,69.79
VJ,-114.6441,34.2485,1165,2017-08,0.57,93,49,65.66
VJ,-114.6441,34.2485,1165,2017-09,0.42,83.8,43.8,50.39
VJ,-114.6441,34.2485,1165,2017-10,0,74.3,21.3,45.18
VJ,-114.6441,34.2485,1165,2017-11,0,65.3,29.9,28.25
VJ,-114.6441,34.2485,1165,2017-12,0,55.6,9.8,21.62
VJ,-114.6441,34.2485,1165,2018-01,0.46,57,24.6,21.05
VJ,-114.6441,34.2485,1165,2018-02,0.05,56.2,18.7,22.53
VJ,-114.6441,34.2485,1165,2018-03,0.18,61.7,24.5,26.12
VJ,-114.6441,34.2485,1165,2018-04,0,74.1,21.7,43.94
VJ,-114.6441,34.2485,1165,2018-05,0,79.3,28.6,50.52
VJ,-114.6441,34.2485,1165,2018-06,0,89.3,28.4,70.63
VJ,-114.6441,34.2485,1165,2018-07,0.45,96,51.6,67.56
VJ,-114.6441,34.2485,1165,2018-08,0.38,94.3,52.2,65.67
VJ,-114.6441,34.2485,1165,2018-09,0,89.1,40.8,64.22
VJ,-114.6441,34.2485,1165,2018-10,1.08,72.9,42.6,31.6
VJ,-114.6441,34.2485,1165,2018-11,0.07,60.6,20.2,26.27
VJ,-114.6441,34.2485,1165,2018-12,0.56,52.6,29.6,15.41
VJ,-114.6441,34.2485,1165,2019-01,1.66,52.2,30.6,13.89
VJ,-114.6441,34.2485,1165,2019-02,1.42,50.5,29.1,14.11
VJ,-114.6441,34.2485,1165,2019-03,0.65,61.3,30.1,24.38
VJ,-114.6441,34.2485,1165,2019-04,0.2,72.4,30.3,39.47
VJ,-114.6441,34.2485,1165,2019-05,0.06,73.4,35.9,37.29
VJ,-114.6441,34.2485,1165,2019-06,0,87,33.4,64.61
VJ,-114.6441,34.2485,1165,2019-07,0,94.3,42,73.36
VJ,-114.6441,34.2485,1165,2019-08,0.03,94.4,43.4,75
VJ,-114.6441,34.2485,1165,2019-09,0.8,84.9,47.5,55.81
VJ,-114.6441,34.2485,1165,2019-10,0,69.9,19.3,39.7
VJ,-114.6441,34.2485,1165,2019-11,2.23,61.4,22.7,27.68
VJ,-114.6441,34.2485,1165,2019-12,0.94,51.2,35.4,11.11
VJ,-114.6441,34.2485,1165,2020-01,0.03,53.4,29.2,17.29
VJ,-114.6441,34.2485,1165,2020-02,0.51,56.2,22.3,22.34
VJ,-114.6441,34.2485,1165,2020-03,2.57,60,38.6,19.22
VJ,-114.6441,34.2485,1165,2020-04,0.32,69.1,36.4,34.26
VJ,-114.6441,34.2485,1165,2020-05,0,81.8,31,57.08
VJ,-114.6441,34.2485,1165,2020-06,0,87.4,33.2,66.54
VJ,-114.6441,34.2485,1165,2020-07,0,94.6,39.8,79.69
VJ,-114.6441,34.2485,1165,2020-08,0,96.9,48.1,81.59
VJ,-114.6441,34.2485,1165,2020-09,0,88.1,35.8,69.1
VJ,-114.6441,34.2485,1165,2020-10,0,76.4,22.6,52.35
VJ,-114.6441,34.2485,1165,2020-11,0,61.1,21.9,28.89
VJ,-114.6441,34.2485,1165,2020-12,0.05,51.7,15.4,19.22
VJ,-114.6441,34.2485,1165,2021-01,0.76,53.3,26.9,17.11
VJ,-114.6441,34.2485,1165,2021-02,0,57.4,25.1,21.83
VJ,-114.6441,34.2485,1165,2021-03,0.1,60,22.2,25.63
VJ,-114.6441,34.2485,1165,2021-04,0.06,72.8,28.7,40.16
VJ,-114.6441,34.2485,1165,2021-05,0,79.8,30.6,50.94
VJ,-114.6441,34.2485,1165,2021-06,0.13,93.3,39.9,75.87
VJ,-114.6441,34.2485,1165,2021-07,0.49,96.8,58.8,66.45
VJ,-114.6441,34.2485,1165,2021-08,0.37,94.1,55.6,65.71
VJ,-114.6441,34.2485,1165,2021-09,0.08,88.4,49.1,57.38
VJ,-114.6441,34.2485,1165,2021-10,0.16,71.6,35.5,33.32
VJ,-114.6441,34.2485,1165,2021-11,0,66.8,30.2,30.79
VJ,-114.6441,34.2485,1165,2021-12,0.7,54.4,29.7,17.14
VJ,-114.6441,34.2485,1165,2022-01,0.06,53.8,22.1,18.88
VJ,-114.6441,34.2485,1165,2022-02,0.02,56.2,16.5,22.98
VJ,-114.6441,34.2485,1165,2022-03,0.14,64.6,21.1,31.24
VJ,-114.6441,34.2485,1165,2022-04,0,72.7,23.9,40.03
VJ,-114.6441,34.2485,1165,2022-05,0,80.4,29.1,51.29
VJ,-114.6441,34.2485,1165,2022-06,0,91.6,40.7,68.91
VJ,-114.6441,34.2485,1165,2022-07,0.48,95.9,52.7,69.8
VJ,-114.6441,34.2485,1165,2022-08,1.54,93,64.8,56.12
VJ,-114.6441,34.2485,1165,2022-09,0.36,89.9,55.1,55.1
VJ,-114.6441,34.2485,1165,2022-10,0.37,75.9,42.4,38.11
VJ,-114.6441,34.2485,1165,2022-11,0.47,56.7,23.4,20.66
VJ,-114.6441,34.2485,1165,2022-12,0.52,52,30.1,15.02
VJ,-114.6441,34.2485,1165,2023-01,1.47,51.7,32.7,13.01
VJ,-114.6441,34.2485,1165,2023-02,0.33,53.1,22.5,18.05
VJ,-114.6441,34.2485,1165,2023-03,0.96,58.8,32.6,19.58
NE,-114.5904,34.7646,751,2013-10,0,72.7,26.4,37.56
NE,-114.5904,34.7646,751,2013-11,0.79,64.1,32.3,24.11
NE,-114.5904,34.7646,751,2013-12,0,54.6,21.2,17.48
NE,-114.5904,34.7646,751,2014-01,0,59.9,15,24.44
NE,-114.5904,34.7646,751,2014-02,0.05,63.9,22.4,28.37
NE,-114.5904,34.7646,751,2014-03,0,69,21.2,33.98
NE,-114.5904,34.7646,751,2014-04,0.02,75.3,18.7,44.08
NE,-114.5904,34.7646,751,2014-05,0,83.6,20.9,56.35
NE,-114.5904,34.7646,751,2014-06,0,93.2,22,75.66
NE,-114.5904,34.7646,751,2014-07,1.3,97.1,49,73.59
NE,-114.5904,34.7646,751,2014-08,2.11,92.6,54.9,60.6
NE,-114.5904,34.7646,751,2014-09,1.02,90.4,49.1,58.6
NE,-114.5904,34.7646,751,2014-10,0.02,79.6,33.7,44.14
NE,-114.5904,34.7646,751,2014-11,0,65.1,23,27.35
NE,-114.5904,34.7646,751,2014-12,0.72,56.7,33.5,14.44
NE,-114.5904,34.7646,751,2015-01,1.07,57.8,29.6,17.31
NE,-114.5904,34.7646,751,2015-02,0.22,65.3,29.6,28.75
NE,-114.5904,34.7646,751,2015-03,0.78,71.8,30.5,36.59
NE,-114.5904,34.7646,751,2015-04,0.08,73.7,23.3,40.91
NE,-114.5904,34.7646,751,2015-05,0.09,78.7,32.8,43.9
NE,-114.5904,34.7646,751,2015-06,0.13,94.5,31.7,75.5
NE,-114.5904,34.7646,751,2015-07,0.78,94.6,45.3,66.62
NE,-114.5904,34.7646,751,2015-08,0.1,98.8,49.3,81.9
NE,-114.5904,34.7646,751,2015-09,0,92.5,48.3,60.57
NE,-114.5904,34.7646,751,2015-10,0.96,80.3,49.1,39.65
NE,-114.5904,34.7646,751,2015-11,0.07,61.5,25,23.85
NE,-114.5904,34.7646,751,2015-12,0.07,52.7,20.2,16.38
NE,-114.5904,34.7646,751,2016-01,0.68,54.2,28.7,14.84
NE,-114.5904,34.7646,751,2016-02,0.05,64.4,23.1,28.81
NE,-114.5904,34.7646,751,2016-03,0.03,69.9,23.5,36.54
NE,-114.5904,34.7646,751,2016-04,1.11,73.9,32.2,37.97
NE,-114.5904,34.7646,751,2016-05,0.05,80.3,35,46.77
NE,-114.5904,34.7646,751,2016-06,0,96.9,34.9,81.22
NE,-114.5904,34.7646,751,2016-07,0.26,99.1,44.4,80.72
NE,-114.5904,34.7646,751,2016-08,0.44,95.9,56.7,68.86
NE,-114.5904,34.7646,751,2016-09,0.1,88.1,39.1,57.56
NE,-114.5904,34.7646,751,2016-10,0.1,80,41.6,42.47
NE,-114.5904,34.7646,751,2016-11,0.17,67.6,28.7,28.97
NE,-114.5904,34.7646,751,2016-12,1.43,55.4,25.6,15.76
NE,-114.5904,34.7646,751,2017-01,1.18,55.1,34.4,12.31
NE,-114.5904,34.7646,751,2017-02,0.71,63.2,36.2,20.02
NE,-114.5904,34.7646,751,2017-03,0.11,71.3,31.2,36.88
NE,-114.5904,34.7646,751,2017-04,0,75.7,24,42.78
NE,-114.5904,34.7646,751,2017-05,0.2,81.8,27.2,54.4
NE,-114.5904,34.7646,751,2017-06,0,95.8,29.2,84.33
NE,-114.5904,34.7646,751,2017-07,0.07,100.1,54.9,81.02
NE,-114.5904,34.7646,751,2017-08,0.27,97.8,51.4,75.62
NE,-114.5904,34.7646,751,2017-09,0.54,88.2,43.7,55.79
NE,-114.5904,34.7646,751,2017-10,0,78.6,21.2,46.93
NE,-114.5904,34.7646,751,2017-11,0,69.2,32.1,28.04
NE,-114.5904,34.7646,751,2017-12,0,58.7,13.2,21.55
NE,-114.5904,34.7646,751,2018-01,0.51,60.4,25.7,21.08
NE,-114.5904,34.7646,751,2018-02,0.04,60.1,19.9,23.65
NE,-114.5904,34.7646,751,2018-03,0.03,66.1,25.9,28
NE,-114.5904,34.7646,751,2018-04,0,79.2,24.6,49.77
NE,-114.5904,34.7646,751,2018-05,0,84.5,27.2,57.35
NE,-114.5904,34.7646,751,2018-06,0,95.1,29.1,78.9
NE,-114.5904,34.7646,751,2018-07,0.48,99.8,52.6,78.88
NE,-114.5904,34.7646,751,2018-08,0.24,100,56.1,76.05
NE,-114.5904,34.7646,751,2018-09,0,94.5,42.1,73.57
NE,-114.5904,34.7646,751,2018-10,0.76,77,42.4,35.74
NE,-114.5904,34.7646,751,2018-11,0.07,64.6,22,27.02
NE,-114.5904,34.7646,751,2018-12,0.39,55.9,28.5,16.15
NE,-114.5904,34.7646,751,2019-01,1.28,55.3,29.6,14.57
NE,-114.5904,34.7646,751,2019-02,1.22,53.9,29.4,15.09
NE,-114.5904,34.7646,751,2019-03,0.54,65.6,31.1,26.76
NE,-114.5904,34.7646,751,2019-04,0.27,76.6,32.4,43.39
NE,-114.5904,34.7646,751,2019-05,0.16,77.2,37.2,41.51
NE,-114.5904,34.7646,751,2019-06,0,92.1,31.9,71.77
NE,-114.5904,34.7646,751,2019-07,0,98.8,39.8,83.13
NE,-114.5904,34.7646,751,2019-08,0.13,98.7,43.2,81.41
NE,-114.5904,34.7646,751,2019-09,0.58,88.9,46.7,59.6
NE,-114.5904,34.7646,751,2019-10,0,73.5,19.1,40.87
NE,-114.5904,34.7646,751,2019-11,2.23,64.6,25.9,27.41
NE,-114.5904,34.7646,751,2019-12,1,53.4,35.8,11.06
NE,-114.5904,34.7646,751,2020-01,0,55.7,29,17.57
NE,-114.5904,34.7646,751,2020-02,0.61,55.1,22.6,21.92
NE,-114.5904,34.7646,751,2020-03,2.47,62.1,38.9,21.19
NE,-114.5904,34.7646,751,2020-04,0.38,72.6,36.3,37.41
NE,-114.5904,34.7646,751,2020-05,0,86.1,31.9,61.43
NE,-114.5904,34.7646,751,2020-06,0,91,33.9,72.11
NE,-114.5904,34.7646,751,2020-07,0,98.6,36.2,87.16
NE,-114.5904,34.7646,751,2020-08,0,100.8,51.4,87.02
NE,-114.5904,34.7646,751,2020-09,0,91.6,33.3,73.42
NE,-114.5904,34.7646,751,2020-10,0,79,21.3,53.01
NE,-114.5904,34.7646,751,2020-11,0,63.6,25.2,28.62
NE,-114.5904,34.7646,751,2020-12,0.03,55.2,16.1,19.18
NE,-114.5904,34.7646,751,2021-01,0.35,55.2,27.3,17.5
NE,-114.5904,34.7646,751,2021-02,0.03,59.3,22.8,23.53
NE,-114.5904,34.7646,751,2021-03,0.16,62,22.2,27.52
NE,-114.5904,34.7646,751,2021-04,0.08,75.5,28,45.67
NE,-114.5904,34.7646,751,2021-05,0,82.7,32.4,56.86
NE,-114.5904,34.7646,751,2021-06,0.08,94.3,44.5,81.38
NE,-114.5904,34.7646,751,2021-07,0.27,98.3,60.6,74.63
NE,-114.5904,34.7646,751,2021-08,0.31,95.1,56.6,72.73
NE,-114.5904,34.7646,751,2021-09,0.07,90.3,51.3,61.3
NE,-114.5904,34.7646,751,2021-10,0.25,72.8,38.8,33.67
NE,-114.5904,34.7646,751,2021-11,0,68,30.9,31.92
NE,-114.5904,34.7646,751,2021-12,0.46,55.5,29.5,17.54
NE,-114.5904,34.7646,751,2022-01,0.03,55.4,21.3,19.25
NE,-114.5904,34.7646,751,2022-02,0,58.1,16.2,24.17
NE,-114.5904,34.7646,751,2022-03,0.1,66.3,21.7,33.33
NE,-114.5904,34.7646,751,2022-04,0,74.8,26.8,43.67
NE,-114.5904,34.7646,751,2022-05,0,82.3,31.5,55.64
NE,-114.5904,34.7646,751,2022-06,0.04,92.7,44.5,74.45
NE,-114.5904,34.7646,751,2022-07,0.52,97.3,58.3,74.62
NE,-114.5904,34.7646,751,2022-08,1.65,94.1,66.2,61
NE,-114.5904,34.7646,751,2022-09,0.31,90.6,55.6,59.48
NE,-114.5904,34.7646,751,2022-10,0.49,75.9,43.6,40.88
NE,-114.5904,34.7646,751,2022-11,0.91,58.2,25.4,21.15
NE,-114.5904,34.7646,751,2022-12,0.48,53.8,30.2,15.35
NE,-114.5904,34.7646,751,2023-01,1,52.3,33.7,13.12
NE,-114.5904,34.7646,751,2023-02,0.51,54.6,22.1,18.72
NE,-114.5904,34.7646,751,2023-03,1.34,58.7,33.1,20.36
WU,-113.6148,34.7243,2156,2013-10,0.1,64.3,24.6,33.87
WU,-113.6148,34.7243,2156,2013-11,1.04,57.3,28,22.91
WU,-113.6148,34.7243,2156,2013-12,0,48.5,19.3,17.17
WU,-113.6148,34.7243,2156,2014-01,0,52.1,12.9,21.72
WU,-113.6148,34.7243,2156,2014-02,0.06,54.7,20.3,24.38
WU,-113.6148,34.7243,2156,2014-03,0.79,60.2,18.7,27.45
WU,-113.6148,34.7243,2156,2014-04,0.08,64.2,16.5,36.41
WU,-113.6148,34.7243,2156,2014-05,0,72.2,18.6,46.25
WU,-113.6148,34.7243,2156,2014-06,0,81,19.4,64.65
WU,-113.6148,34.7243,2156,2014-07,0.68,88.6,47.9,64.22
WU,-113.6148,34.7243,2156,2014-08,3.46,82.5,51.4,49.08
WU,-113.6148,34.7243,2156,2014-09,2.59,79.9,48.8,46.42
WU,-113.6148,34.7243,2156,2014-10,0.1,70.6,35.1,37.63
WU,-113.6148,34.7243,2156,2014-11,0,57.4,20.7,24.21
WU,-113.6148,34.7243,2156,2014-12,0.91,50.6,30.7,13.39
WU,-113.6148,34.7243,2156,2015-01,1.15,52.1,28.7,15.55
WU,-113.6148,34.7243,2156,2015-02,0.22,58.4,26.9,25.11
WU,-113.6148,34.7243,2156,2015-03,1.77,61.7,27.4,29.11
WU,-113.6148,34.7243,2156,2015-04,0.29,64,18.9,33.95
WU,-113.6148,34.7243,2156,2015-05,0.39,67.8,30.5,35.32
WU,-113.6148,34.7243,2156,2015-06,0.25,83.7,32.8,63.15
WU,-113.6148,34.7243,2156,2015-07,0.84,85.5,45.6,55.32
WU,-113.6148,34.7243,2156,2015-08,0.59,88.4,49.7,62.13
WU,-113.6148,34.7243,2156,2015-09,0.56,83.2,47.8,51.13
WU,-113.6148,34.7243,2156,2015-10,1.91,72.1,43.7,33.89
WU,-113.6148,34.7243,2156,2015-11,0.16,53.8,22.8,20.87
WU,-113.6148,34.7243,2156,2015-12,0.33,45.9,18,14.94
WU,-113.6148,34.7243,2156,2016-01,1.49,48.8,25.4,14.41
WU,-113.6148,34.7243,2156,2016-02,0.16,58.1,19.6,27.69
WU,-113.6148,34.7243,2156,2016-03,0.05,61.1,19.4,29.79
WU,-113.6148,34.7243,2156,2016-04,0.33,64.3,25.4,32.48
WU,-113.6148,34.7243,2156,2016-05,0.49,70,30.2,39.28
WU,-113.6148,34.7243,2156,2016-06,0.03,86.6,30.6,69.52
WU,-113.6148,34.7243,2156,2016-07,0.8,89.6,43.8,67.56
WU,-113.6148,34.7243,2156,2016-08,2.67,85.4,52.6,53.85
WU,-113.6148,34.7243,2156,2016-09,0.48,78.3,39.7,46.18
WU,-113.6148,34.7243,2156,2016-10,0.15,71.8,35.4,39.53
WU,-113.6148,34.7243,2156,2016-11,0.49,60.5,27.4,26.3
WU,-113.6148,34.7243,2156,2016-12,3.66,49.5,25.6,14.1
WU,-113.6148,34.7243,2156,2017-01,2.08,49.7,30.5,12.09
WU,-113.6148,34.7243,2156,2017-02,1.34,54.7,32.3,17.4
WU,-113.6148,34.7243,2156,2017-03,0.14,61.5,28.2,30.72
WU,-113.6148,34.7243,2156,2017-04,0.01,65.7,22.1,35.61
WU,-113.6148,34.7243,2156,2017-05,0.18,71.1,25.7,43.67
WU,-113.6148,34.7243,2156,2017-06,0,85.3,26.9,69.42
WU,-113.6148,34.7243,2156,2017-07,1.2,89.6,50.9,64.32
WU,-113.6148,34.7243,2156,2017-08,1.04,86.7,49.1,59.69
WU,-113.6148,34.7243,2156,2017-09,1.31,78,41.3,47.46
WU,-113.6148,34.7243,2156,2017-10,0,70.6,22.4,41.3
WU,-113.6148,34.7243,2156,2017-11,0,62,27.1,27.84
WU,-113.6148,34.7243,2156,2017-12,0,52.9,9.4,20.32
WU,-113.6148,34.7243,2156,2018-01,0.61,55.4,21.3,21.5
WU,-113.6148,34.7243,2156,2018-02,0.25,52.6,18.1,20.35
WU,-113.6148,34.7243,2156,2018-03,0.56,57.2,22.5,23.26
WU,-113.6148,34.7243,2156,2018-04,0,69.2,17.4,41.11
WU,-113.6148,34.7243,2156,2018-05,0.06,74.1,24.1,47.83
WU,-113.6148,34.7243,2156,2018-06,0,83.8,25.9,64.98
WU,-113.6148,34.7243,2156,2018-07,2.22,89.2,50.8,61.08
WU,-113.6148,34.7243,2156,2018-08,1.01,87.5,52.8,58.9
WU,-113.6148,34.7243,2156,2018-09,0.22,82.6,40.3,58.42
WU,-113.6148,34.7243,2156,2018-10,1.22,67.9,41.1,27.52
WU,-113.6148,34.7243,2156,2018-11,0,57.3,18.4,24.71
WU,-113.6148,34.7243,2156,2018-12,0.23,50.5,23.9,16.49
WU,-113.6148,34.7243,2156,2019-01,3.01,50.5,26.5,14.05
WU,-113.6148,34.7243,2156,2019-02,3.16,46.1,25.4,12.76
WU,-113.6148,34.7243,2156,2019-03,0.75,57.9,27.7,23.33
WU,-113.6148,34.7243,2156,2019-04,0.51,66.9,28.7,35.26
WU,-113.6148,34.7243,2156,2019-05,0.41,67.4,32.6,33.55
WU,-113.6148,34.7243,2156,2019-06,0,80.7,28.2,58.78
WU,-113.6148,34.7243,2156,2019-07,0.05,89.1,39.2,68.48
WU,-113.6148,34.7243,2156,2019-08,0.25,89.2,43.8,66.88
WU,-113.6148,34.7243,2156,2019-09,0.92,81.2,44.1,50.54
WU,-113.6148,34.7243,2156,2019-10,0,65.3,18.6,36.07
WU,-113.6148,34.7243,2156,2019-11,3.48,59.7,21.7,26.15
WU,-113.6148,34.7243,2156,2019-12,1.06,48.4,30.7,11.23
WU,-113.6148,34.7243,2156,2020-01,0.02,50,26,16.09
WU,-113.6148,34.7243,2156,2020-02,0.46,50.9,20.6,19.5
WU,-113.6148,34.7243,2156,2020-03,3.12,54.9,34.2,17.44
WU,-113.6148,34.7243,2156,2020-04,0.23,63.7,31.5,32.03
WU,-113.6148,34.7243,2156,2020-05,0,76.2,26.9,52.68
WU,-113.6148,34.7243,2156,2020-06,0,82,26.8,62.29
WU,-113.6148,34.7243,2156,2020-07,0.01,89.7,38.8,72.54
WU,-113.6148,34.7243,2156,2020-08,0.21,91,44.7,77.5
WU,-113.6148,34.7243,2156,2020-09,0,83.5,34.4,64.2
WU,-113.6148,34.7243,2156,2020-10,0,72.8,21.9,49.14
WU,-113.6148,34.7243,2156,2020-11,0.21,58.6,22.2,27.13
WU,-113.6148,34.7243,2156,2020-12,0,48.8,13.7,18.03
WU,-113.6148,34.7243,2156,2021-01,1.47,48.8,21,16.37
WU,-113.6148,34.7243,2156,2021-02,0.06,52.4,19.8,20.31
WU,-113.6148,34.7243,2156,2021-03,0.7,54.8,20.7,23
WU,-113.6148,34.7243,2156,2021-04,0.14,66.7,20.6,38.04
WU,-113.6148,34.7243,2156,2021-05,0,74,22.9,48.81
WU,-113.6148,34.7243,2156,2021-06,0.35,86.7,32.4,71.67
WU,-113.6148,34.7243,2156,2021-07,1.83,89.8,56.9,59.74
WU,-113.6148,34.7243,2156,2021-08,0.93,89,53.3,67.17
WU,-113.6148,34.7243,2156,2021-09,0.43,83,47,56.18
WU,-113.6148,34.7243,2156,2021-10,0.35,66.2,33.1,31.59
WU,-113.6148,34.7243,2156,2021-11,0,62.1,24.3,30.37
WU,-113.6148,34.7243,2156,2021-12,1.27,51.1,26.4,16.93
WU,-113.6148,34.7243,2156,2022-01,0.09,51.4,20.5,18.7
WU,-113.6148,34.7243,2156,2022-02,0.18,51,12.6,20.99
WU,-113.6148,34.7243,2156,2022-03,0.55,59.6,18.1,28.38
WU,-113.6148,34.7243,2156,2022-04,0,66.7,19.3,38.03
WU,-113.6148,34.7243,2156,2022-05,0,74.8,22.6,50.2
WU,-113.6148,34.7243,2156,2022-06,0,83.8,34.8,64.47
WU,-113.6148,34.7243,2156,2022-07,1.29,89.2,52,61.89
WU,-113.6148,34.7243,2156,2022-08,2.02,86.8,62.3,49.13
WU,-113.6148,34.7243,2156,2022-09,0.84,83.5,52.4,50
WU,-113.6148,34.7243,2156,2022-10,0.89,69.6,38.4,34.76
WU,-113.6148,34.7243,2156,2022-11,0.68,53.1,21.5,19.94
WU,-113.6148,34.7243,2156,2022-12,0.58,48.7,28.1,14.2
WU,-113.6148,34.7243,2156,2023-01,3.05,47.5,29.6,12.06
WU,-113.6148,34.7243,2156,2023-02,1.01,48,21.6,16.18
WU,-113.6148,34.7243,2156,2023-03,3.05,51.4,30.2,16.37
TA,-113.1023,34.28,2799,2013-10,0.2,66.5,22.6,30.64
TA,-113.1023,34.28,2799,2013-11,2.13,58.7,29.4,20.14
TA,-113.1023,34.28,2799,2013-12,0.47,49.6,20.2,15.09
TA,-113.1023,34.28,2799,2014-01,0,55,13.3,21.1
TA,-113.1023,34.28,2799,2014-02,0,56.9,21.3,21.47
TA,-113.1023,34.28,2799,2014-03,1.18,60.6,19.4,24.65
TA,-113.1023,34.28,2799,2014-04,0.08,65.1,16.8,31.98
TA,-113.1023,34.28,2799,2014-05,0,72.7,19.1,41.25
TA,-113.1023,34.28,2799,2014-06,0,83.2,20.2,57.56
TA,-113.1023,34.28,2799,2014-07,1.17,87.2,47.7,53.9
TA,-113.1023,34.28,2799,2014-08,3.17,82.2,51,42.5
TA,-113.1023,34.28,2799,2014-09,2.12,80.3,49,40.36
TA,-113.1023,34.28,2799,2014-10,0.31,72.9,35.5,33.97
TA,-113.1023,34.28,2799,2014-11,0,59.6,20.6,22.58
TA,-113.1023,34.28,2799,2014-12,1.7,51.3,31.6,12.1
TA,-113.1023,34.28,2799,2015-01,1.65,52.1,28.6,14.69
TA,-113.1023,34.28,2799,2015-02,0.58,58.8,27.3,21.8
TA,-113.1023,34.28,2799,2015-03,2.05,62.1,27.3,25.47
TA,-113.1023,34.28,2799,2015-04,0.3,63.9,19.9,29.82
TA,-113.1023,34.28,2799,2015-05,0.88,67.7,31.8,30.9
TA,-113.1023,34.28,2799,2015-06,0.31,84.9,33.9,57.48
TA,-113.1023,34.28,2799,2015-07,2.6,84,45.7,47.88
TA,-113.1023,34.28,2799,2015-08,0.96,87.3,50,53.61
TA,-113.1023,34.28,2799,2015-09,0.64,81.9,48.6,43.1
TA,-113.1023,34.28,2799,2015-10,2.09,72.2,43,29.13
TA,-113.1023,34.28,2799,2015-11,0.38,54.9,24.4,18.58
TA,-113.1023,34.28,2799,2015-12,0.41,48.6,17.9,14.49
TA,-113.1023,34.28,2799,2016-01,1.72,49.7,24.9,13.13
TA,-113.1023,34.28,2799,2016-02,0.29,58.3,18.9,24.42
TA,-113.1023,34.28,2799,2016-03,0.07,61.8,19.1,27.46
TA,-113.1023,34.28,2799,2016-04,0.49,65.4,25,29.49
TA,-113.1023,34.28,2799,2016-05,0.67,70.3,31,34.66
TA,-113.1023,34.28,2799,2016-06,0.15,86.6,33.1,61.68
TA,-113.1023,34.28,2799,2016-07,0.86,88.9,45.4,58.74
TA,-113.1023,34.28,2799,2016-08,2.39,84.5,53.3,45.65
TA,-113.1023,34.28,2799,2016-09,0.8,78.3,40.9,40.08
TA,-113.1023,34.28,2799,2016-10,0.23,74.5,36.5,35.43
TA,-113.1023,34.28,2799,2016-11,0.93,61.5,28.8,23.31
TA,-113.1023,34.28,2799,2016-12,2.79,51.5,27.5,13.69
TA,-113.1023,34.28,2799,2017-01,2.4,48.7,30.8,10.14
TA,-113.1023,34.28,2799,2017-02,2.35,55.2,33.1,14.91
TA,-113.1023,34.28,2799,2017-03,0.62,62.3,28.8,25.82
TA,-113.1023,34.28,2799,2017-04,0.08,66.1,22.4,31.97
TA,-113.1023,34.28,2799,2017-05,0.26,72,26.5,39.39
TA,-113.1023,34.28,2799,2017-06,0,86,27.7,63.41
TA,-113.1023,34.28,2799,2017-07,3.14,88,51.3,53.46
TA,-113.1023,34.28,2799,2017-08,0.76,86.4,48.8,51.46
TA,-113.1023,34.28,2799,2017-09,0.65,79,40.1,42.76
TA,-113.1023,34.28,2799,2017-10,0,74.1,22.5,39.23
TA,-113.1023,34.28,2799,2017-11,0,64.8,28.7,25.38
TA,-113.1023,34.28,2799,2017-12,0,55.8,9,20.89
TA,-113.1023,34.28,2799,2018-01,0.96,56.2,19.4,19.84
TA,-113.1023,34.28,2799,2018-02,0.13,53.4,19.2,18.2
TA,-113.1023,34.28,2799,2018-03,0.47,58,21.4,21.51
TA,-113.1023,34.28,2799,2018-04,0,70,18,36.82
TA,-113.1023,34.28,2799,2018-05,0.05,74.2,24.9,42.01
TA,-113.1023,34.28,2799,2018-06,0.42,83.5,26,57.63
TA,-113.1023,34.28,2799,2018-07,1.71,88.2,50.8,53.49
TA,-113.1023,34.28,2799,2018-08,1.28,86.6,53.2,49.44
TA,-113.1023,34.28,2799,2018-09,0.01,83.7,40.9,50.56
TA,-113.1023,34.28,2799,2018-10,2.19,67.8,42.8,22.68
TA,-113.1023,34.28,2799,2018-11,0.34,58.9,18.6,22.14
